0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500
120,10,11,13,13.5,13.5,14,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
110,10,11,13,13.5,13.5,14,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
100,10,11,13,13.5,13.5,14,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
90,10,11,13,13.5,13.5,14,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
80,10,11,13,13.5,13.5,14,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
70,10,11,13,13.5,13.5,14,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
60,10,11,13,13.5,13.5,14,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
50,10,11,13,13.5,13.5,14,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
40,10,11,13,13.5,13.5,14,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
30,10,11,13,13.5,13.5,14,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
20,10,11,13,13.5,13.5,14,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
